Code,Country,Year,Rural Population,Urban Population,Total Population,Region,Income Group,Urbanization Rate
AFG,Afghanistan,2002,16325389.0,4674867.0,21000256.0,South Asia,Low income,0.22261000056380265
AFG,Afghanistan,2003,17583264.0,5061866.0,22645130.0,South Asia,Low income,0.22353000402294004
AFG,Afghanistan,2004,18254002.0,5299549.0,23553551.0,South Asia,Low income,0.22500000106141108
AFG,Afghanistan,2005,18869118.0,5542073.0,24411191.0,South Asia,Low income,0.22703001258725966
AFG,Afghanistan,2006,19614729.0,5828215.0,25442944.0,South Asia,Low income,0.22906999284359547
AFG,Afghanistan,2007,19916271.0,5987030.0,25903301.0,South Asia,Low income,0.23113000153918606
AFG,Afghanistan,2008,20264376.0,6162823.0,26427199.0,South Asia,Low income,0.2332000073106499
AFG,Afghanistan,2009,20942092.0,6443215.0,27385307.0,South Asia,Low income,0.23527999886946677
AFG,Afghanistan,2010,21498290.0,6691382.0,28189672.0,South Asia,Low income,0.2373699842977953
AFG,Afghanistan,2011,22244569.0,7004588.0,29249157.0,South Asia,Low income,0.23947999595338765
AFG,Afghanistan,2012,23105778.0,7360701.0,30466479.0,South Asia,Low income,0.24159998928658608
AFG,Afghanistan,2013,23853670.0,7687539.0,31541209.0,South Asia,Low income,0.24373000413522514
AFG,Afghanistan,2014,24672275.0,8043935.0,32716210.0,South Asia,Low income,0.24587001367212155
AFG,Afghanistan,2015,25381619.0,8371880.0,33753499.0,South Asia,Low income,0.24802998942420754
AFG,Afghanistan,2016,25970228.0,8665979.0,34636207.0,South Asia,Low income,0.2502000002482951
AFG,Afghanistan,2017,26643455.0,8999963.0,35643418.0,South Asia,Low income,0.2524999987374948
AFG,Afghanistan,2018,27333488.0,9353296.0,36686784.0,South Asia,Low income,0.25495001142645807
AFG,Afghanistan,2019,28042342.0,9727157.0,37769499.0,South Asia,Low income,0.2575400060244379
AFG,Afghanistan,2020,28829317.0,10142913.0,38972230.0,South Asia,Low income,0.2602600107820363
AFG,Afghanistan,2021,29547690.0,10551772.0,40099462.0,South Asia,Low income,0.2631399892597063
AFG,Afghanistan,2022,30181937.0,10946834.0,41128771.0,South Asia,Low income,0.2661600075528637
AFG,Afghanistan,2023,30863394.0,11376460.0,42239854.0,South Asia,Low income,0.26933000289252895
AFG,Afghanistan,2024,31547315.0,11825635.0,43372950.0,South Asia,Low income,0.27265000420769164
AFG,Afghanistan,2025,32223647.0,12292146.0,44515793.0,South Asia,Low income,0.2761300017726293
AFG,Afghanistan,2026,32891596.0,12775954.0,45667550.0,South Asia,Low income,0.279760004642246
AFG,Afghanistan,2027,33549651.0,13277973.0,46827624.0,South Asia,Low income,0.28355000458703605
AFG,Afghanistan,2028,34193525.0,13797387.0,47990912.0,South Asia,Low income,0.2874999958325443
AFG,Afghanistan,2029,34823087.0,14334985.0,49158072.0,South Asia,Low income,0.2916099923528327
AFG,Afghanistan,2030,35438446.0,14892391.0,50330837.0,South Asia,Low income,0.2958899928487182
AFG,Afghanistan,2031,36037509.0,15468928.0,51506437.0,South Asia,Low income,0.30032999564695184
AFG,Afghanistan,2032,36619554.0,16065904.0,52685458.0,South Asia,Low income,0.30494000830361956
AFG,Afghanistan,2033,37183008.0,16683550.0,53866558.0,South Asia,Low income,0.30971999361830393
AFG,Afghanistan,2034,37725107.0,17321523.0,55046630.0,South Asia,Low income,0.31466999887186553
AFG,Afghanistan,2035,38246631.0,17980224.0,56226855.0,South Asia,Low income,0.319780005479588
AFG,Afghanistan,2036,38747828.0,18662316.0,57410144.0,South Asia,Low income,0.3250700085336835
AFG,Afghanistan,2037,39231695.0,19368554.0,58600249.0,South Asia,Low income,0.3305199948894415
AFG,Afghanistan,2038,39693544.0,20099397.0,59792941.0,South Asia,Low income,0.33614999804073864
AFG,Afghanistan,2039,40132177.0,20853413.0,60985590.0,South Asia,Low income,0.34194000582760614
AFG,Afghanistan,2040,40549045.0,21631297.0,62180342.0,South Asia,Low income,0.34787999396979835
AFG,Afghanistan,2041,40942065.0,22433782.0,63375847.0,South Asia,Low income,0.3539799949340322
AFG,Afghanistan,2042,41313468.0,23259005.0,64572473.0,South Asia,Low income,0.3602000034906515
AFG,Afghanistan,2043,41664549.0,24104274.0,65768823.0,South Asia,Low income,0.36650000563336826
AFG,Afghanistan,2044,41997763.0,24967227.0,66964990.0,South Asia,Low income,0.37284000191741984
AFG,Afghanistan,2045,42312471.0,25848798.0,68161269.0,South Asia,Low income,0.37922999937105045
AFG,Afghanistan,2046,42608656.0,26747015.0,69355671.0,South Asia,Low income,0.385650006904266
AFG,Afghanistan,2047,42883534.0,27662518.0,70546052.0,South Asia,Low income,0.39212000127236035
AFG,Afghanistan,2048,43135894.0,28593480.0,71729374.0,South Asia,Low income,0.3986299950143159
AFG,Afghanistan,2049,43366545.0,29539235.0,72905780.0,South Asia,Low income,0.4051700016102976
AFG,Afghanistan,2050,43575497.0,30499737.0,74075234.0,South Asia,Low income,0.4117400020633077
ALB,Albania,1960,1114818.0,493982.0,1608800.0,Europe & Central Asia,Upper middle income,0.30704997513674787
ALB,Albania,1961,1146208.0,513592.0,1659800.0,Europe & Central Asia,Upper middle income,0.3094300518134715
ALB,Albania,1962,1180553.0,530766.0,1711319.0,Europe & Central Asia,Upper middle income,0.31015024083762294
ALB,Albania,1963,1214693.0,547928.0,1762621.0,Europe & Central Asia,Upper middle income,0.31085979345531456
ALB,Albania,1964,1248887.0,565248.0,1814135.0,Europe & Central Asia,Upper middle income,0.31157989896011046
ALB,Albania,1965,1282417.0,582374.0,1864791.0,Europe & Central Asia,Upper middle income,0.3122998770371586
ALB,Albania,1966,1315273.0,599300.0,1914573.0,Europe & Central Asia,Upper middle income,0.31302018779122026
ALB,Albania,1967,1348911.0,616687.0,1965598.0,Europe & Central Asia,Upper middle income,0.313740144220741
ALB,Albania,1968,1386348.0,635924.0,2022272.0,Europe & Central Asia,Upper middle income,0.3144601715298437
ALB,Albania,1969,1424962.0,656733.0,2081695.0,Europe & Central Asia,Upper middle income,0.3154799334196412
ALB,Albania,1970,1457678.0,677801.0,2135479.0,Europe & Central Asia,Upper middle income,0.31739998379754614
ALB,Albania,1971,1489206.0,698647.0,2187853.0,Europe & Central Asia,Upper middle income,0.31932995498326444
ALB,Albania,1972,1522477.0,720649.0,2243126.0,Europe & Central Asia,Upper middle income,0.32126995986850493
ALB,Albania,1973,1554419.0,742333.0,2296752.0,Europe & Central Asia,Upper middle income,0.32320990685977413
ALB,Albania,1974,1585958.0,764166.0,2350124.0,Europe & Central Asia,Upper middle income,0.3251598639050535
ALB,Albania,1975,1618163.0,786668.0,2404831.0,Europe & Central Asia,Upper middle income,0.3271198682984376
ALB,Albania,1976,1649474.0,809052.0,2458526.0,Europe & Central Asia,Upper middle income,0.3290801073488749
ALB,Albania,1977,1681437.0,832109.0,2513546.0,Europe & Central Asia,Upper middle income,0.3310498395493856
ALB,Albania,1978,1711648.0,854618.0,2566266.0,Europe & Central Asia,Upper middle income,0.3330200376734134
ALB,Albania,1979,1740858.0,876974.0,2617832.0,Europe & Central Asia,Upper middle income,0.33500010695873533
ALB,Albania,1980,1769877.0,902120.0,2671997.0,Europe & Central Asia,Upper middle income,0.33762013954356984
ALB,Albania,1981,1798543.0,927513.0,2726056.0,Europe & Central Asia,Upper middle income,0.34023989235731034
ALB,Albania,1982,1829633.0,954645.0,2784278.0,Europe & Central Asia,Upper middle income,0.34286985710478624
ALB,Albania,1983,1861315.0,982645.0,2843960.0,Europe & Central Asia,Upper middle income,0.3455199791839548
ALB,Albania,1984,1893194.0,1011235.0,2904429.0,Europe & Central Asia,Upper middle income,0.34816998453052217
ALB,Albania,1985,1924635.0,1040127.0,2964762.0,Europe & Central Asia,Upper middle income,0.3508298473874126
ALB,Albania,1986,1954134.0,1068501.0,3022635.0,Europe & Central Asia,Upper middle income,0.35349984367943865
ALB,Albania,1987,1985256.0,1098349.0,3083605.0,Europe & Central Asia,Upper middle income,0.35618991407784073
ALB,Albania,1988,2014614.0,1127722.0,3142336.0,Europe & Central Asia,Upper middle income,0.35888014521680683
ALB,Albania,1989,2060783.0,1167160.0,3227943.0,Europe & Central Asia,Upper middle income,0.3615801146426687
ALB,Albania,1990,2089320.0,1197222.0,3286542.0,Europe & Central Asia,Upper middle income,0.36428014612318965
ALB,Albania,1991,2067878.0,1198912.0,3266790.0,Europe & Central Asia,Upper middle income,0.36700002142776245
ALB,Albania,1992,2037549.0,1209490.0,3247039.0,Europe & Central Asia,Upper middle income,0.37249013639811535
ALB,Albania,1993,2007405.0,1219882.0,3227287.0,Europe & Central Asia,Upper middle income,0.37798993396001035
ALB,Albania,1994,1977318.0,1230218.0,3207536.0,Europe & Central Asia,Upper middle income,0.3835398885624355
ALB,Albania,1995,1947385.0,1240399.0,3187784.0,Europe & Central Asia,Upper middle income,0.38911011536540746
ALB,Albania,1996,1917515.0,1250518.0,3168033.0,Europe & Central Asia,Upper middle income,0.3947301053997859
ALB,Albania,1997,1887867.0,1260414.0,3148281.0,Europe & Central Asia,Upper middle income,0.4003499052339991
ALB,Albania,1998,1858316.0,1270214.0,3128530.0,Europe & Central Asia,Upper middle income,0.4060098512720031
ALB,Albania,1999,1828925.0,1279853.0,3108778.0,Europe & Central Asia,Upper middle income,0.4116900595668137
ALB,Albania,2000,1799636.0,1289391.0,3089027.0,Europe & Central Asia,Upper middle income,0.41741007767170696
ALB,Albania,2001,1761589.0,1298584.0,3060173.0,Europe & Central Asia,Upper middle income,0.42434986518736034
ALB,Albania,2002,1723790.0,1327220.0,3051010.0,Europe & Central Asia,Upper middle income,0.43501004585366815
ALB,Albania,2003,1684768.0,1354848.0,3039616.0,Europe & Central Asia,Upper middle income,0.44572998694571947
ALB,Albania,2004,1645111.0,1381828.0,3026939.0,Europe & Central Asia,Upper middle income,0.4565100254745801
ALB,Albania,2005,1604189.0,1407298.0,3011487.0,Europe & Central Asia,Upper middle income,0.46731000333058054
ALB,Albania,2006,1561661.0,1430886.0,2992547.0,Europe & Central Asia,Upper middle income,0.47814988369439143
ALB,Albania,2007,1517619.0,1452398.0,2970017.0,Europe & Central Asia,Upper middle income,0.4890200965179661
ALB,Albania,2008,1473922.0,1473392.0,2947314.0,Europe & Central Asia,Upper middle income,0.4999100876255465
ALB,Albania,2009,1432259.0,1495260.0,2927519.0,Europe & Central Asia,Upper middle income,0.510760135117825
ALB,Albania,2010,1393502.0,1519519.0,2913021.0,Europe & Central Asia,Upper middle income,0.5216299504878269
ALB,Albania,2011,1358266.0,1546929.0,2905195.0,Europe & Central Asia,Upper middle income,0.5324699374740766
ALB,Albania,2012,1324613.0,1575788.0,2900401.0,Europe & Central Asia,Upper middle income,0.5433000471314139
ALB,Albania,2013,1291587.0,1603505.0,2895092.0,Europe & Central Asia,Upper middle income,0.5538701360785772
ALB,Albania,2014,1258985.0,1630119.0,2889104.0,Europe & Central Asia,Upper middle income,0.5642299481084793
ALB,Albania,2015,1226200.0,1654503.0,2880703.0,Europe & Central Asia,Upper middle income,0.5743400135314193
ALB,Albania,2016,1195854.0,1680247.0,2876101.0,Europe & Central Asia,Upper middle income,0.5842100120962372
ALB,Albania,2017,1167112.0,1706345.0,2873457.0,Europe & Central Asia,Upper middle income,0.5938300103325019
ALB,Albania,2018,1137407.0,1728969.0,2866376.0,Europe & Central Asia,Upper middle income,0.6031898815786904
ALB,Albania,2019,1106598.0,1747593.0,2854191.0,Europe & Central Asia,Upper middle income,0.6122901375556156
ALB,Albania,2020,1075204.0,1762645.0,2837849.0,Europe & Central Asia,Upper middle income,0.6211200807372063
ALB,Albania,2021,1041188.0,1770478.0,2811666.0,Europe & Central Asia,Upper middle income,0.6296900129674008
ALB,Albania,2022,1005551.0,1772138.0,2777689.0,Europe & Central Asia,Upper middle income,0.6379900701626424
ALB,Albania,2023,971992.0,1773980.0,2745972.0,Europe & Central Asia,Upper middle income,0.6460298939683289
ALB,Albania,2024,948762.0,1791740.0,2740502.0,Europe & Central Asia,Upper middle income,0.6537999242474554
ALB,Albania,2025,926246.0,1808464.0,2734710.0,Europe & Central Asia,Upper middle income,0.6613001012904476
ALB,Albania,2026,904436.0,1824126.0,2728562.0,Europe & Central Asia,Upper middle income,0.6685301635073713
ALB,Albania,2027,883253.0,1838636.0,2721889.0,Europe & Central Asia,Upper middle income,0.6754999928358577
ALB,Albania,2028,862716.0,1851935.0,2714651.0,Europe & Central Asia,Upper middle income,0.6822000323430157
ALB,Albania,2029,842726.0,1863957.0,2706683.0,Europe & Central Asia,Upper middle income,0.6886499083934099
ALB,Albania,2030,823341.0,1874721.0,2698062.0,Europe & Central Asia,Upper middle income,0.6948398517157871
ALB,Albania,2031,804506.0,1884080.0,2688586.0,Europe & Central Asia,Upper middle income,0.7007698470497131
ALB,Albania,2032,786225.0,1892017.0,2678242.0,Europe & Central Asia,Upper middle income,0.7064398960213454
ALB,Albania,2033,768450.0,1898576.0,2667026.0,Europe & Central Asia,Upper middle income,0.7118700755073254
ALB,Albania,2034,751233.0,1903675.0,2654908.0,Europe & Central Asia,Upper middle income,0.7170399124941429
ALB,Albania,2035,734531.0,1907381.0,2641912.0,Europe & Central Asia,Upper middle income,0.7219699217839202
ALB,Albania,2036,718373.0,1909564.0,2627937.0,Europe & Central Asia,Upper middle income,0.7266399460869877
ALB,Albania,2037,702737.0,1910347.0,2613084.0,Europe & Central Asia,Upper middle income,0.7310698775852594
ALB,Albania,2038,687622.0,1909628.0,2597250.0,Europe & Central Asia,Upper middle income,0.7352499759360862
ALB,Albania,2039,672520.0,1908041.0,2580561.0,Europe & Central Asia,Upper middle income,0.7393900008564029
ALB,Albania,2040,657443.0,1905588.0,2563031.0,Europe & Central Asia,Upper middle income,0.7434900319192393
ALB,Albania,2041,642421.0,1902324.0,2544745.0,Europe & Central Asia,Upper middle income,0.7475499509774064
ALB,Albania,2042,627481.0,1898204.0,2525685.0,Europe & Central Asia,Upper middle income,0.7515600718220997
ALB,Albania,2043,612621.0,1893397.0,2506018.0,Europe & Central Asia,Upper middle income,0.7555400639580402
ALB,Albania,2044,597913.0,1887902.0,2485815.0,Europe & Central Asia,Upper middle income,0.7594700329670551
ALB,Albania,2045,583378.0,1881773.0,2465151.0,Europe & Central Asia,Upper middle income,0.7633499935703736
ALB,Albania,2046,568987.0,1875116.0,2444103.0,Europe & Central Asia,Upper middle income,0.7672000729920139
ALB,Albania,2047,554839.0,1867932.0,2422771.0,Europe & Central Asia,Upper middle income,0.7709899119644407
ALB,Albania,2048,540862.0,1860301.0,2401163.0,Europe & Central Asia,Upper middle income,0.7747499857360787
ALB,Albania,2049,527111.0,1852195.0,2379306.0,Europe & Central Asia,Upper middle income,0.7784601896519405
ALB,Albania,2050,513503.0,1843419.0,2356922.0,Europe & Central Asia,Upper middle income,0.7821298286493995
DZA,Algeria,1960,7917904.0,3476403.0,11394307.0,Middle East & North Africa,Upper middle income,0.3050999942339626
DZA,Algeria,1961,7910599.0,3688009.0,11598608.0,Middle East & North Africa,Upper middle income,0.3179699667408365
DZA,Algeria,1962,7866229.0,3912031.0,11778260.0,Middle East & North Africa,Upper middle income,0.3321399765330363
DZA,Algeria,1963,7820600.0,4148851.0,11969451.0,Middle East & North Africa,Upper middle income,0.3466199911758693
DZA,Algeria,1964,7777451.0,4401648.0,12179099.0,Middle East & North Africa,Upper middle income,0.3614099860753246
DZA,Algeria,1965,7720580.0,4660676.0,12381256.0,Middle East & North Africa,Upper middle income,0.3764299841631576
DZA,Algeria,1966,7714349.0,4899040.0,12613389.0,Middle East & North Africa,Upper middle income,0.3883999771988321
DZA,Algeria,1967,7866724.0,5030391.0,12897115.0,Middle East & North Africa,Upper middle income,0.3900400205782456
DZA,Algeria,1968,8024202.0,5166773.0,13190975.0,Middle East & North Africa,Upper middle income,0.39169000017057115
DZA,Algeria,1969,8184460.0,5306556.0,13491016.0,Middle East & North Africa,Upper middle income,0.39333998269663306
DZA,Algeria,1970,8346529.0,5449386.0,13795915.0,Middle East & North Africa,Upper middle income,0.39499996919377944
DZA,Algeria,1971,8513432.0,5596839.0,14110271.0,Middle East & North Africa,Upper middle income,0.3966500005563323
DZA,Algeria,1972,8688252.0,5751496.0,14439748.0,Middle East & North Africa,Upper middle income,0.39830999820772495
DZA,Algeria,1973,8872325.0,5914144.0,14786469.0,Middle East & North Africa,Upper middle income,0.3999699995989577
DZA,Algeria,1974,9067461.0,6086141.0,15153602.0,Middle East & North Africa,Upper middle income,0.4016299886983966
DZA,Algeria,1975,9382924.0,6341768.0,15724692.0,Middle East & North Africa,Upper middle income,0.4032999819646706
DZA,Algeria,1976,9818302.0,6682214.0,16500516.0,Middle East & North Africa,Upper middle income,0.40497000215023576
DZA,Algeria,1977,10121510.0,7012682.0,17134192.0,Middle East & North Africa,Upper middle income,0.409279994060998
DZA,Algeria,1978,10263257.0,7369388.0,17632645.0,Middle East & North Africa,Upper middle income,0.41794001977581924
DZA,Algeria,1979,10416039.0,7750942.0,18166981.0,Middle East & North Africa,Upper middle income,0.4266499755793216
DZA,Algeria,1980,10579878.0,8159500.0,18739378.0,Middle East & North Africa,Upper middle income,0.4354200016670777
DZA,Algeria,1981,10755484.0,8595873.0,19351357.0,Middle East & North Africa,Upper middle income,0.4442000113997173
DZA,Algeria,1982,10939453.0,9060643.0,20000096.0,Middle East & North Africa,Upper middle income,0.4530299754561178
DZA,Algeria,1983,11129251.0,9552860.0,20682111.0,Middle East & North Africa,Upper middle income,0.46188998792241276
DZA,Algeria,1984,11321670.0,10071860.0,21393530.0,Middle East & North Africa,Upper middle income,0.4707900005281971
DZA,Algeria,1985,11516193.0,10616712.0,22132905.0,Middle East & North Africa,Upper middle income,0.479680005855535
DZA,Algeria,1986,11702138.0,11180415.0,22882553.0,Middle East & North Africa,Upper middle income,0.488599982702979
DZA,Algeria,1987,11858620.0,11727481.0,23586101.0,Middle East & North Africa,Upper middle income,0.49721999409737117
DZA,Algeria,1988,11997627.0,12245391.0,24243018.0,Middle East & North Africa,Upper middle income,0.5051100073431452
DZA,Algeria,1989,12121688.0,12767819.0,24889507.0,Middle East & North Africa,Upper middle income,0.5129799879121753
DZA,Algeria,1990,12226985.0,13291089.0,25518074.0,Middle East & North Africa,Upper middle income,0.5208500061564207
DZA,Algeria,1991,12316648.0,13817257.0,26133905.0,Middle East & North Africa,Upper middle income,0.5287100033462279
DZA,Algeria,1992,12395966.0,14352337.0,26748303.0,Middle East & North Africa,Upper middle income,0.5365700022165892
DZA,Algeria,1993,12462905.0,14891422.0,27354327.0,Middle East & North Africa,Upper middle income,0.5443899972388281
DZA,Algeria,1994,12510471.0,15426535.0,27937006.0,Middle East & North Africa,Upper middle income,0.5521899877173667
DZA,Algeria,1995,12531184.0,15946838.0,28478022.0,Middle East & North Africa,Upper middle income,0.5599700007254718
DZA,Algeria,1996,12528898.0,16455736.0,28984634.0,Middle East & North Africa,Upper middle income,0.5677399963028686
DZA,Algeria,1997,12514344.0,16961687.0,29476031.0,Middle East & North Africa,Upper middle income,0.5754399905468955
DZA,Algeria,1998,12474696.0,17449972.0,29924668.0,Middle East & North Africa,Upper middle income,0.5831300116679657
DZA,Algeria,1999,12406086.0,17939997.0,30346083.0,Middle East & North Africa,Upper middle income,0.5911799885342698
DZA,Algeria,2000,12334776.0,18439845.0,30774621.0,Middle East & North Africa,Upper middle income,0.5991899948987186
DZA,Algeria,2001,12258243.0,18942742.0,31200985.0,Middle East & North Africa,Upper middle income,0.6071199995769364
DZA,Algeria,2002,12175192.0,19449504.0,31624696.0,Middle East & North Africa,Upper middle income,0.6150099909260788
DZA,Algeria,2003,12090197.0,19965686.0,32055883.0,Middle East & North Africa,Upper middle income,0.6228399947678871
DZA,Algeria,2004,12008938.0,20501248.0,32510186.0,Middle East & North Africa,Upper middle income,0.6306099878973316
DZA,Algeria,2005,11920435.0,21036255.0,32956690.0,Middle East & North Africa,Upper middle income,0.6382999931121723
DZA,Algeria,2006,11838359.0,21596721.0,33435080.0,Middle East & North Africa,Upper middle income,0.6459299932884862
DZA,Algeria,2007,11776076.0,22207751.0,33983827.0,Middle East & North Africa,Upper middle income,0.6534799921150729
DZA,Algeria,2008,11720129.0,22849463.0,34569592.0,Middle East & North Africa,Upper middle income,0.6609699935133744
DZA,Algeria,2009,11675933.0,23520104.0,35196037.0,Middle East & North Africa,Upper middle income,0.6682600089322557
DZA,Algeria,2010,11638969.0,24217375.0,35856344.0,Middle East & North Africa,Upper middle income,0.6754000073180914
DZA,Algeria,2011,11607690.0,24935851.0,36543541.0,Middle East & North Africa,Upper middle income,0.6823600099399234
DZA,Algeria,2012,11582446.0,25678117.0,37260563.0,Middle East & North Africa,Upper middle income,0.6891500002294652
DZA,Algeria,2013,11561310.0,26439316.0,38000626.0,Middle East & North Africa,Upper middle income,0.6957600119534872
DZA,Algeria,2014,11542390.0,27217778.0,38760168.0,Middle East & North Africa,Upper middle income,0.7022100110608396
DZA,Algeria,2015,11527620.0,28015534.0,39543154.0,Middle East & North Africa,Upper middle income,0.7084800064253853
DZA,Algeria,2016,11513248.0,28826081.0,40339329.0,Middle East & North Africa,Upper middle income,0.7145899972704057
DZA,Algeria,2017,11496842.0,29639704.0,41136546.0,Middle East & North Africa,Upper middle income,0.7205199969875935
DZA,Algeria,2018,11475841.0,30451166.0,41927007.0,Middle East & North Africa,Upper middle income,0.7262900020504683
DZA,Algeria,2019,11449736.0,31255632.0,42705368.0,Middle East & North Africa,Upper middle income,0.7318900050223195
DZA,Algeria,2020,11413449.0,32038217.0,43451666.0,Middle East & North Africa,Upper middle income,0.7373300024905834
DZA,Algeria,2021,11370967.0,32807002.0,44177969.0,Middle East & North Africa,Upper middle income,0.7426100099803139
DZA,Algeria,2022,11328186.0,33575039.0,44903225.0,Middle East & North Africa,Upper middle income,0.7477199911587642
DZA,Algeria,2023,11279395.0,34327085.0,45606480.0,Middle East & North Africa,Upper middle income,0.752679991966054
DZA,Algeria,2024,11223523.0,35055228.0,46278751.0,Middle East & North Africa,Upper middle income,0.757479993355914
DZA,Algeria,2025,11161813.0,35760218.0,46922031.0,Middle East & North Africa,Upper middle income,0.7621199943369885
DZA,Algeria,2026,11094914.0,36443173.0,47538087.0,Middle East & North Africa,Upper middle income,0.766610002627998
DZA,Algeria,2027,11024178.0,37105830.0,48130008.0,Middle East & North Africa,Upper middle income,0.7709500069062943
DZA,Algeria,2028,10950735.0,37749499.0,48700234.0,Middle East & North Africa,Upper middle income,0.7751399921404896
DZA,Algeria,2029,10875170.0,38376088.0,49251258.0,Middle East & North Africa,Upper middle income,0.7791900056644239
DZA,Algeria,2030,10799857.0,38987426.0,49787283.0,Middle East & North Africa,Upper middle income,0.7830800086038036
DZA,Algeria,2031,10724915.0,39586645.0,50311560.0,Middle East & North Africa,Upper middle income,0.7868300048736314
DZA,Algeria,2032,10651302.0,40175679.0,50826981.0,Middle East & North Africa,Upper middle income,0.7904400027221763
DZA,Algeria,2033,10580524.0,40756322.0,51336846.0,Middle East & North Africa,Upper middle income,0.7938999992325201
DZA,Algeria,2034,10513648.0,41331355.0,51845003.0,Middle East & North Africa,Upper middle income,0.797210003054682
DZA,Algeria,2035,10444851.0,41907669.0,52352520.0,Middle East & North Africa,Upper middle income,0.8004900050656587
DZA,Algeria,2036,10375005.0,42485874.0,52860879.0,Middle East & North Africa,Upper middle income,0.8037299947282375
DZA,Algeria,2037,10304411.0,43066960.0,53371371.0,Middle East & North Africa,Upper middle income,0.8069299924860465
DZA,Algeria,2038,10233067.0,43650702.0,53883769.0,Middle East & North Africa,Upper middle income,0.8100899920345216
